Iter     | SoftCost     | RealCost     | Vio(Bin)     | Grad|Z|      | Loss_pdbo    | y            | y_min       
0        | 41718.58     | 44914.00     | 0.0747       | 702.6920     | -53.79       | 4.9963       | 4.9924      
100      | 28440.29     | 39386.00     | 0.0500       | 914.8791     | -30.47       | 4.6763       | 3.9073      
200      | 21717.94     | 26700.00     | 0.0260       | 3661.0542    | -11.85       | 4.4814       | 2.6963      
300      | 20631.35     | 38032.00     | 0.0180       | 53.6687      | -5.64        | 4.3777       | 1.5567      
400      | 20462.87     | 51546.00     | 0.0102       | 52.5342      | -2.34        | 4.3012       | 0.7514      
500      | 20462.22     | 51546.00     | 0.0101       | 5.2500       | -1.28        | 4.2508       | 0.5994      
600      | 20461.58     | 51546.00     | 0.0101       | 5.8719       | -0.25        | 4.2004       | -0.1197     
700      | 20460.37     | 51546.00     | 0.0100       | 9.9075       | 0.78         | 4.1502       | -0.8373     
800      | 20458.54     | 59194.00     | 0.0100       | 2.5506       | 1.80         | 4.1001       | -1.5535     
900      | 20458.29     | 49312.00     | 0.0100       | 2.4885       | 2.82         | 4.0501       | -2.2694     
1000     | 20624.92     | 39092.00     | 0.0011       | 18.5178      | 0.26         | 4.0448       | -2.3408     
1100     | 20610.69     | 38632.00     | 0.0013       | 10.7367      | 0.35         | 4.0388       | -2.4221     
1200     | 20601.90     | 38632.00     | 0.0016       | 12.4975      | 0.46         | 4.0318       | -2.5193     
1300     | 20586.27     | 45168.00     | 0.0021       | 18.9856      | 0.66         | 4.0229       | -2.6429     
1400     | 21369.66     | 39160.00     | 0.0155       | 116.5383     | 1.92         | 3.9691       | -3.3747     
1500     | 20560.96     | 38630.00     | 0.0075       | 341.3010     | 2.36         | 3.9187       | -4.2188     
1600     | 20502.78     | 46458.00     | 0.0053       | 24.0136      | 2.32         | 3.8863       | -5.0391     
1700     | 20489.70     | 46210.00     | 0.0054       | 13.6955      | 2.90         | 3.8594       | -5.7090     
1800     | 20485.53     | 46210.00     | 0.0055       | 9.2050       | 3.43         | 3.8318       | -6.3889     
1900     | 20482.37     | 44946.00     | 0.0056       | 9.2270       | 3.97         | 3.8041       | -7.0671     
2000     | 20480.15     | 44946.00     | 0.0056       | 7.4693       | 4.50         | 3.7762       | -7.7449     
2100     | 20478.34     | 46210.00     | 0.0056       | 7.3369       | 5.05         | 3.7483       | -8.4236     
2200     | 20476.59     | 46210.00     | 0.0056       | 5.7344       | 5.60         | 3.7202       | -9.1034     
2300     | 20475.03     | 46210.00     | 0.0056       | 6.7182       | 6.15         | 3.6920       | -9.7837     
2400     | 20473.71     | 46210.00     | 0.0057       | 20.9888      | 6.72         | 3.6635       | -10.4705    
2500     | 20472.14     | 46210.00     | 0.0057       | 5.3227       | 7.28         | 3.6352       | -11.1519    
2600     | 20470.71     | 44946.00     | 0.0057       | 26.7558      | 7.86         | 3.6065       | -11.8382    
2700     | 20648.91     | 59220.00     | 0.0002       | 2.9944       | 0.11         | 3.6001       | -11.9823    
2800     | 20648.43     | 59220.00     | 0.0001       | 2.6895       | 0.10         | 3.5994       | -11.9905    
2900     | 20647.98     | 59220.00     | 0.0001       | 2.4497       | 0.10         | 3.5987       | -11.9983    
3000     | 20647.58     | 59220.00     | 0.0001       | 2.2612       | 0.10         | 3.5980       | -12.0060    
3100     | 20647.22     | 59220.00     | 0.0001       | 2.1215       | 0.09         | 3.5973       | -12.0134    
3200     | 20646.85     | 59220.00     | 0.0001       | 2.0032       | 0.09         | 3.5967       | -12.0208    
3300     | 20646.46     | 59220.00     | 0.0001       | 1.9192       | 0.09         | 3.5960       | -12.0280    
3400     | 20646.03     | 59220.00     | 0.0001       | 1.9297       | 0.09         | 3.5954       | -12.0351    
3500     | 20645.38     | 59220.00     | 0.0001       | 2.2825       | 0.09         | 3.5948       | -12.0422    
3600     | 20643.54     | 51396.00     | 0.0001       | 1.3179       | 0.09         | 3.5944       | -12.0495    
3700     | 20643.39     | 51396.00     | 0.0001       | 1.2263       | 0.09         | 3.5940       | -12.0570    
3800     | 20643.23     | 51396.00     | 0.0001       | 1.1422       | 0.09         | 3.5936       | -12.0644    
3900     | 20643.13     | 51396.00     | 0.0001       | 1.0810       | 0.08         | 3.5932       | -12.0718    
4000     | 20643.02     | 51396.00     | 0.0001       | 1.0245       | 0.08         | 3.5928       | -12.0791    
4100     | 20642.90     | 51396.00     | 0.0001       | 0.9573       | 0.08         | 3.5924       | -12.0863    
4200     | 20642.80     | 51396.00     | 0.0001       | 0.9041       | 0.08         | 3.5920       | -12.0935    
4300     | 20642.69     | 51396.00     | 0.0001       | 0.8478       | 0.08         | 3.5916       | -12.1006    
4400     | 20642.60     | 51396.00     | 0.0001       | 0.8013       | 0.08         | 3.5912       | -12.1077    
4500     | 20642.51     | 51396.00     | 0.0001       | 0.7525       | 0.08         | 3.5909       | -12.1147    
4600     | 20642.42     | 51396.00     | 0.0001       | 0.7090       | 0.08         | 3.5905       | -12.1217    
4700     | 20642.34     | 51396.00     | 0.0001       | 0.6712       | 0.08         | 3.5901       | -12.1286    
4800     | 20642.26     | 51396.00     | 0.0001       | 0.6317       | 0.08         | 3.5898       | -12.1355    
4900     | 20642.19     | 51396.00     | 0.0001       | 0.6025       | 0.08         | 3.5894       | -12.1424    
4999     | 20642.13     | 51396.00     | 0.0001       | 0.5710       | 0.08         | 3.5891       | -12.1491    
